subject_slug,topic_id,topic_name,qa_file,question_count,difficulty_mix,batch_id,depends_on_batches,status,review_state,owner,notes
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q11-s6.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-11 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q12-s7.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-12 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q13-s8.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-13 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q14-s9.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-14 | difficulty_verified_20260622
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.1-01
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.1-02
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.1-03
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.1-04
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q08-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.1-08
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q09-s5.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-10.1-09
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q10.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-10.1-10
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q11.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.1-11
igcse-chemistry-0620,10.1,"Air, water, composition and separation",qa-question-level/10-1-air-water-q12.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-10.1-12
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.2-01
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.2-02
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.2-03
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.2-04
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.2-05
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q06-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.2-06
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q07-s3.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-10.2-07
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q08-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.2-08
igcse-chemistry-0620,10.2,"Pollution, greenhouse gases, acid rain",qa-question-level/10-2-pollution-greenhouse-acid-rain-q09-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-10.2-09
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.1-01
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.1-02
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.1-03
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.1-04
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.1-05
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.1-06
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q07-s1.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.1-07
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q08-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.1-08
igcse-chemistry-0620,11.1,"| 11.4 | Macromolecules: polymers, proteins, carbohydrates",qa-question-level/11-1-fuels-crude-oil-alkanes-q09-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-11.1-09
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.2-01
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.2-02
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.2-03
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.2-04
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.2-05
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q06-s2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.2-06
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q07-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.2-07
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q08-s4.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-11.2-08
igcse-chemistry-0620,11.2,,qa-question-level/11-2-alkenes-polymers-q09-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.2-09
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.3-01
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.3-02
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.3-03
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.3-04
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.3-05
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.3-06
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q07-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.3-07
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q08-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.3-08
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q09-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.3-09
igcse-chemistry-0620,11.3,,qa-question-level/11-3-alcohols-acids-esters-q10-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.3-10
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.4-01
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.4-02
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.4-03
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-11.4-04
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q05-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.4-05
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q06-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.4-06
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q07-ss2.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-11.4-07
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q08-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-11.4-08
igcse-chemistry-0620,11.4,,qa-question-level/11-4-macromolecules-q09-ss2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-11.4-09
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-01 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-02 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-03 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-04 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q05-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-05 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q06-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-06 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q07-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-07 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q08-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-08 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q09-s6.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-09 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q10-s7.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-10 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q11-s8.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-11 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q12-s9.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-12 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q13-s10.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.1-13 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q14-s11.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-14 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q15-s12.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-15 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q16-s13.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-16 | difficulty_verified_20260622
igcse-chemistry-0620,12.1,"Measurement, purity, separation techniques",qa-question-level/12-1-measurement-purity-separation-q17-s14.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.1-17 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-01 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.2-02 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-03 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-04 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.2-05 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-06 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q07-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-07 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q08-s3.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-08 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q09-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-09 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q10-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-12.2-10 | difficulty_verified_20260622
igcse-chemistry-0620,12.2,"Gas collection, rate experiments",qa-question-level/12-2-gas-collection-rate-experiments-q11-s6.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-12.2-11 | difficulty_verified_20260622
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.1-01
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.1-02
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.1-03
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.1-04
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q05-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.1-05
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q06-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.1-06
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q07-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.1-07
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q08-s5.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.1-08
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q09-s6.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-2.1-09
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q10-s7.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.1-10
igcse-chemistry-0620,2.1,"| 3.2 | Mole calculations, reacting masses, % yield, purity",qa-question-level/2-1-atomic-structure-isotopes-q11-s8.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.1-11
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.2-01
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.2-02
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.2-03
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q04.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.2-04
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.2-05
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q06.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.2-06
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q07-s1.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-2.2-07
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q08-s2.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-2.2-08
igcse-chemistry-0620,2.2,"| 8.2 | Group I, Group VII, transition elements",qa-question-level/2-2-periodic-table-configuration-q09-s3.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-2.2-09
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-01 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.3-02 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-03 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-04 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.3-05 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-06 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q07.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.3-07 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q08-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-08 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q09-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-2.3-09 | difficulty_verified_20260622
igcse-chemistry-0620,2.3,"| 11.2 | Alkenes, polymers from alkenes",qa-question-level/2-3-bonding-ionic-covalent-metallic-q10-s4.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.3-10 | difficulty_verified_20260622
igcse-chemistry-0620,2.4,Structures and properties,qa-question-level/2-4-structures-properties-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-2.4-01 | difficulty_verified_20260622
